Year,Title,Game System,Long Description,Event Type,Game ID,Duration,Cost $,Maximum Players,Rules Complexity,Location,End Date & Time,Start Date & Time,Original Order,GM Names,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Prize,Short Description,Minimum Players,Rules Edition,Experience Required,Group
1999,Sealed Box Novice Qualifier,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1679,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,1468,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Sealed Box Pro Qualifier,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1680,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,1469,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1681,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,1470,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Learn From The Pros,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1682,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,1471,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1683,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,1472,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1684,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,2:00:00 PM,1473,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1685,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,7:00:00 PM,1474,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1686,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,9:00:00 PM,1475,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1687,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,1476,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1688,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,1477,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1689,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,1478,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1690,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,1479,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1691,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,1480,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1692,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,1481,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1693,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1482,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1694,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,1483,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1695,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,7:00:00 PM,1484,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1696,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,1485,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1697,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,1486,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1698,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,1487,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Astro Smash,Silent Death,[Unavailable],Non-Historical Miniatures,1699,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,2:00:00 PM,1488,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Novice Open Qualifier,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1700,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1489,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mega Death - Big Bada Boom!,Silent Death,[Unavailable],Non-Historical Miniatures,1701,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,1490,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,World Championship Qualifier,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1702,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1491,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mega Death Big Bada Boom!,Silent Death,[Unavailable],Non-Historical Miniatures,1703,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,2:00:00 PM,1492,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mega Death - Big Bada Boom!,Silent Death,[Unavailable],Non-Historical Miniatures,1704,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,1493,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mega Death - Big Bada Boom!,Silent Death,[Unavailable],Non-Historical Miniatures,1705,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,7:00:00 PM,1494,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Scenarios,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1706,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,1495,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mega Death - Big Bada Boom!,Silent Death,[Unavailable],Non-Historical Miniatures,1707,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,1496,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mega Death - Big Bada Boom!,Silent Death,[Unavailable],Non-Historical Miniatures,1708,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,1497,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mega Death Big Bada Boom!,Silent Death,[Unavailable],Non-Historical Miniatures,1709,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1498,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mega Death - Big Bada Boom!,Silent Death,[Unavailable],Non-Historical Miniatures,1710,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,1499,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mega Death Big Bada Boom!,Silent Death,[Unavailable],Non-Historical Miniatures,1711,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1500,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mega Death - Big Bada Boom!,Silent Death,[Unavailable],Non-Historical Miniatures,1712,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,1501,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mega Death Big Bada Boom!,Silent Death,[Unavailable],Non-Historical Miniatures,1713,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,1502,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mega Death - Big Bada Boom!,Silent Death,[Unavailable],Non-Historical Miniatures,1714,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,7:00:00 PM,1503,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Battlefest,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1715,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,1504,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Rubs of Warfare Year Three Qualifier,Silent Death,[Unavailable],Non-Historical Miniatures,1716,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1505,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,No Magicians!,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1717,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,1506,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Scenarios,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1718,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,11:00:00 PM,1507,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Novice Open Qualifier,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1719,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,1508,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Single Race Tournament,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1720,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,1509,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Operation Zitadel,East Front,[Unavailable],Board Games,1721,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,1510,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Fire in the Sky!,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1723,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1511,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Operation Zitadel,East Front,[Unavailable],Board Games,1724,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,1512,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Operation Zitadel,East Front,[Unavailable],Board Games,1725,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,1513,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Operation Zitadel,East Front,[Unavailable],Board Games,1726,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,9:00:00 PM,1514,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Operation Zitadel,East Front,[Unavailable],Board Games,1727,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,1515,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Operation Zitadel,East Front,[Unavailable],Board Games,1728,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,1516,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Operation Zitadel,East Front,[Unavailable],Board Games,1729,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1517,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Operation Zitadel,East Front,[Unavailable],Board Games,1730,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,1518,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Novice Open Qualifier,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1731,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1519,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Operation Zitadel,East Front,[Unavailable],Board Games,1732,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,1520,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Operation Zitadel,East Front,[Unavailable],Board Games,1733,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1521,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Operation Zitadel,East Front,[Unavailable],Board Games,1734,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,1522,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Operation Zitadel,East Front,[Unavailable],Board Games,1735,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,1523,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Operation Zitadel,East Front,[Unavailable],Board Games,1736,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,1524,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Operation Zitadel,East Front,[Unavailable],Board Games,1737,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,1525,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Sealed Draft,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1738,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1526,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Scenarios,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1740,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,1527,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Monster Bash,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1741,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,4:00:00 PM,1528,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The War Between the Blocks,Bobby Lee,[Unavailable],Board Games,1742,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,1529,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Promotion Option,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1743,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,4:00:00 PM,1530,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The War Between the Blocks,Bobby Lee,[Unavailable],Board Games,1745,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,2:00:00 PM,1531,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The War Between the Blocks,Bobby Lee,[Unavailable],Board Games,1746,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,7:00:00 PM,1532,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The War Between the Blocks,Bobby Lee,[Unavailable],Board Games,1747,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,1533,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The War Between the Blocks,Bobby Lee,[Unavailable],Board Games,1748,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,1534,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The War Between the Blocks,Bobby Lee,[Unavailable],Board Games,1749,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,1535,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The War Between the Blocks,Bobby Lee,[Unavailable],Board Games,1750,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,1536,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The War Between the Blocks,Bobby Lee,[Unavailable],Board Games,1751,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,1537,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The War Between the Blocks,Bobby Lee,[Unavailable],Board Games,1753,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,7:00:00 PM,1538,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The War Between the Blocks,Bobby Lee,[Unavailable],Board Games,1754,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,1539,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The War Between the Blocks,Bobby Lee,[Unavailable],Board Games,1755,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,2:00:00 PM,1540,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Scenarios,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1756,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,6:00:00 PM,1541,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Potluck!,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1759,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,1542,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Scenarios,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1760,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,1543,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Seminar,Dragon Dice,[Unavailable],Tradable Card and Dice Games,1761,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,1544,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"Supers, Fish Fight",GURPS ,[Unavailable],Roleplaying Games,1762,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,1545,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Modified: Casino Nuke War,Nuclear War,[Unavailable],Card Games (Traditional and Non-Tradable),1763,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,9:00:00 PM,1546,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Modified: Casino Nuke War,Nuclear War,[Unavailable],Card Games (Traditional and Non-Tradable),1764,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,1547,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"Supers, Goodnight Sigon",GURPS ,[Unavailable],Roleplaying Games,1765,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1548,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Special Ops: Operation: Righteous Indignation (Part 1),GURPS,[Unavailable],Roleplaying Games,1766,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,1549,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Special Ops: Operation: Righteous Indignation (Part 2),GURPS,[Unavailable],Roleplaying Games,1767,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,7:00:00 PM,1550,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Ou-Gilies Bride,AD&D,[Unavailable],Roleplaying Games,1768,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,1551,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Fidelity in Appelatives,AD&D,[Unavailable],Roleplaying Games,1769,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,1552,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Fidelity in Appelatives,AD&D,[Unavailable],Roleplaying Games,1770,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,1553,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Fidelity in Appelatives,AD&D,[Unavailable],Roleplaying Games,1771,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,1554,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,To Touch the Heavens,AD&D,[Unavailable],Roleplaying Games,1772,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,1555,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Project PSC- 1A3,AD&D,[Unavailable],Roleplaying Games,1774,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,1556,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Project PSC- 1A3,AD&D,[Unavailable],Roleplaying Games,1775,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,1557,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Project PSC- 1A3,AD&D,[Unavailable],Roleplaying Games,1776,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1558,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Final Curtain,AD&D,[Unavailable],Roleplaying Games,1777,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,1559,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Live Action Kill Doctor Lucky,Cheapass Games,"Live-Action Kill Doctor Lucky Come on down to the J. Robert Lucky mansion, and do what gamers across the world have been doing for years: Kill Doctor Lucky. This amusing pre-mystery game pits players against one another in an all-out race to catch the old man alone, and kill him. It’s harder than it sounds: He’s not called ""Doctor Lucky” for nothing. The live-action version is played on a huge map, and can accommodate as many as eight bloodthirsty killers.",Live Action Roleplaying Games,1778,[Unavailable],$2.50,[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,1560,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Version 3: Bring and Battle,Warhammer 40K,[Unavailable],Non-Historical Miniatures,1779,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,1561,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Version 3: Bring and Battle,Warhammer 40K,[Unavailable],Non-Historical Miniatures,1780,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,1562,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Version 3: Big Blue vs the Green Menace,Warhammer 40K,[Unavailable],Non-Historical Miniatures,1781,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,1563,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Gorkamorka: The Big Race,Warhammer 40K,[Unavailable],Non-Historical Miniatures,1782,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,1564,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Pearl Harbor is Just the Beginning,PacFront,[Unavailable],Board Games,1783,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,1565,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Pearl Harbor is Just the Beginning,PacFront,[Unavailable],Board Games,1784,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,1566,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Pearl Harbor is Just the Beginning,PacFront,[Unavailable],Board Games,1785,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,2:00:00 PM,1567,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Pearl Harbor is Just the Beginning,PacFront,[Unavailable],Board Games,1786,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,7:00:00 PM,1568,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Pearl Harbor is Just the Beginning,PacFront,[Unavailable],Board Games,1787,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,1569,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Pearl Harbor is Just the Beginning,PacFront,[Unavailable],Board Games,1788,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,1570,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Pearl Harbor is Just the Beginning,PacFront,[Unavailable],Board Games,1789,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,1571,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Pearl Harbor is Just the Beginning,PacFront,[Unavailable],Board Games,1790,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,1572,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Pearl Harbor is Just the Beginning,PacFront,[Unavailable],Board Games,1791,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,1573,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Pearl Harbor is Just the Beginning,PacFront,[Unavailable],Board Games,1792,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,1574,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Pearl Harbor is Just the Beginning,PacFront,[Unavailable],Board Games,1793,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,1575,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Pearl Harbor is Just the Beginning,PacFront,[Unavailable],Board Games,1794,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,7:00:00 PM,1576,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Pearl Harbor is Just the Beginning,PacFront,[Unavailable],Board Games,1795,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,1577,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Pearl Harbor is Just the Beginning,PacFront,[Unavailable],Board Games,1796,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,1578,[Unavailable],,,,,,,,,,,,,,,,,,,,,
